date,price
1990-10-30,0.00631425487427606
1990-10-31,0.015679300746930913
1990-01-11,0.002238757766560795
1990-02-11,-0.0009212345193203575
1990-03-11,-0.0023727930985000256
1990-04-11,-0.0023784366391970124
1990-05-11,-0.002384107089529408
1990-06-11,0.011470888517663091
1990-07-11,0.005490927640991572
1990-08-11,0.007274648864925126
1990-09-11,-0.0037606216919092716
1990-10-11,-0.002558377823580038
1990-11-11,-0.0025649401737348754
1990-12-11,-0.002571535751541454
1990-11-13,0.0033982518652351246
1990-11-14,0.0006521881141630104
1990-11-15,-0.012993161333365144
1990-11-16,0.004744342056710593
1990-11-17,-0.0023693574332996903
1990-11-18,-0.002374984623410903
1990-11-19,-0.002380638606157781
1990-11-20,0.005019162564339652
1990-11-21,-0.005681458104807469
1990-11-22,0.007524291323451671
1990-11-23,-0.0005261773338975928
1990-11-24,0.00616516676980261
1990-11-25,0.0061273902680154535
1990-11-26,0.006090073892472958
1990-11-27,-0.007260501232017269
1990-11-28,0.0013003903002832828
1990-11-29,0.0012987014812368969
1990-11-30,-0.0011687554086741159
1990-01-12,-0.0026455616428870954
1990-02-12,-0.0026525789475453365
1990-03-12,-0.0026596341023772396
1990-04-12,-0.012520756650730824
1990-05-12,0.0007954395222542487
1990-06-12,-0.009319731948802534
1990-07-12,-0.007249326954910984
1990-08-12,0.0010324318278103206
1990-09-12,0.0010313672805004614
1990-10-12,0.0010303043892561092
1990-11-12,0.005491943346265238
1990-12-12,-0.006432613979359125
1990-12-13,0.0029534187127913114
1990-12-14,0.00040206393358044323
1990-12-15,0.003299744276637817
1990-12-16,0.0032888920312732495
1990-12-17,0.003278110404171919
1990-12-18,-0.0022580868995847325
1990-12-19,0.0021253993123133696
1990-12-20,0.02009919877598154
1990-12-21,-0.00312622372626592
1990-12-22,-0.0010877843779502072
1990-12-23,-0.0010889686799755438
1990-12-24,-0.001090156087422578
1990-12-25,0.0015258857675197746
1990-12-26,0.0015235612480255512
1990-12-27,0.0015212432792859332
1990-12-28,0.004290457078859333
1990-12-29,0.004831760996129475
1990-12-30,0.004808527039525501
1990-12-31,0.004785515969444987
1991-01-01,0.0019163212507642413
1991-02-01,0.001912655986332723
1991-03-01,-0.014758047769287685
1991-04-01,0.00348454892168526
1991-05-01,0.002487670251280605
1991-06-01,0.0024814968451991604
1991-07-01,0.002475354514025696
1991-08-01,0.004593016494944813
1991-09-01,-0.005360574419285946
1991-10-01,-0.005646832253322742
1991-11-01,0.0048786847312349835
1991-12-01,0.004217528137994364
1991-01-13,0.0041998152727602545
1991-01-14,0.004182250567244417
1991-01-15,0.0066805567675016775
1991-01-16,0.014220022574457758
1991-01-17,-0.051332407051584816
1991-01-18,-0.009168368086879042
1991-01-19,-0.001536267085795906
1991-01-20,-0.0015386310981373441
1991-01-21,-0.0015410018680332982
1991-01-22,0.007899975253156555
1991-01-23,-0.008825717566178781
1991-01-24,-0.002251805706786847
1991-01-25,-0.008656909627193343
1991-01-26,0.0006240248921294267
1991-01-27,0.0006236359950886339
1991-01-28,0.0006232470485931785
1991-01-29,0.008243631314071465
1991-01-30,-0.021008332680436226
1991-01-31,-0.0004057618233801463
1991-01-02,-0.004474280394920704
1991-02-02,-0.0008609948192868089
1991-03-02,-0.0008617364979821573
1991-04-02,-0.0008624800007686062
1991-05-02,0.00040863584304862144
1991-06-02,-0.01716957224887672
1991-07-02,0.007178385324831282
1991-08-02,0.013118526477446046
1991-09-02,-0.0002715546520422052
1991-10-02,-0.00027162841400230064
1991-11-02,-0.0002717022160441118
1991-12-02,-0.016300614334101127
1991-02-13,0.01371575472195996
1991-02-14,-0.0005450333967864651
1991-02-15,-0.0016368848287262594
1991-02-16,-0.0015028351759420744
1991-02-17,-0.0015050970892165338
1991-02-18,-0.0015073658215563057
1991-02-19,-0.008262233726540558
1991-02-20,0.0059281899676806304
1991-02-21,-0.0062047768868831454
1991-02-22,-0.007218243445257677
1991-02-23,-0.0013011155181876788
1991-02-24,-0.001302810346194505
1991-02-25,-0.0013045101551174554
1991-02-26,0.004465539097974869
1991-02-27,0.0025031302181188764
1991-02-28,0.008298802814694639
1991-01-03,0.012184420710029897
1991-02-03,-0.0017705145925708266
1991-03-03,-0.0017736548752305126
1991-04-03,-0.0017768063172454163
1991-05-03,-0.0032885751753157777
1991-06-03,-0.0019233417111941264
1991-07-03,0.007261798027953681
1991-08-03,0.003407158321613757
1991-09-03,0.001586043065075593
1991-10-03,0.0015835317866192966
1991-11-03,0.0015810279069032873
1991-12-03,-0.014457425847222538
1991-03-13,0.0034286531565461686
1991-03-14,0.0013681764345223613
1991-03-15,-0.0057589628520116065
1991-03-16,-0.00018336857116452165
1991-03-17,-0.0001834019262361153
1991-03-18,-0.00018343584385238643
1991-03-19,-0.003859944136299198
1991-03-20,0.006058955467736382
1991-03-21,-0.005782750521912128
1991-03-22,0.0023446669592539493
1991-03-23,-0.0011026879132476353
1991-03-24,-0.001103905176266906
1991-03-25,-0.001105125129742035
1991-03-26,-0.010420379110892775
1991-03-27,-0.0025171318002978893
1991-03-28,-0.008718941466628216
1991-03-29,0.0022009659270194604
1991-03-30,0.0021961323126804544
1991-03-31,0.0021913198823497737
1991-01-04,0.0021865284970674637
1991-02-04,0.0021817580190885977
1991-03-04,-0.00013971358737308037
1991-04-04,0.0006983728197802463
1991-05-04,0.0005583473065211564
1991-06-04,0.0004650514895487845
1991-07-04,0.0004648350383513744
1991-08-04,0.0004646193458324177
1991-09-04,0.006666691358189425
1991-10-04,0.006760045057719211
1991-11-04,-0.008006668946569206
1991-12-04,0.001938521792325787
1991-04-13,-0.0007841870457081512
1991-04-14,-0.0007848027547749936
1991-04-15,-0.0007854188766058812
1991-04-16,-0.0008322930151694052
1991-04-17,0.0019409405788328726
1991-04-18,0.0005538632099497676
1991-04-19,-0.011415966942427858
1991-04-20,-0.0007937433823617113
1991-04-21,-0.0007943741919103076
1991-04-22,-0.000795005443269936
1991-04-23,0.0018228989132538231
1991-04-24,-0.0028058379799675848
1991-04-25,-0.00818173558285018
1991-04-26,0.003252495266335309
1991-04-27,-0.0026860834698272384
1991-04-28,-0.0026933179510146843
1991-04-29,-0.0027005915070086317
1991-04-30,0.0061014733451818515
1991-01-05,0.007890698965897336
1991-02-05,-0.002529512309956239
1991-03-05,0.003090758290733575
1991-04-05,-0.00014028196698401274
1991-05-05,-0.0001403016487744324
1991-06-05,-0.00014032133608932185
1991-07-05,-0.00014034102892956923
1991-08-05,0.0004209640137933235
1991-09-05,0.0012618298204225553
1991-10-05,-0.0015424528052863096
1991-11-05,0.000420904951847767
1991-12-05,0.00042072786540270357
1991-05-13,0.00042055092790516113
1991-05-14,0.0034977300437546432
1991-05-15,0.0062652484789307294
1991-05-16,-0.005288072439702418
1991-05-17,-0.009533227954533707
1991-05-18,-0.0009865408452869318
1991-05-19,-0.0009875150693181567
1991-05-20,-0.0009884912193722784
1991-05-21,0.00802086900552812
1991-05-22,0.0
1991-05-23,-0.0049174668815297196
1991-05-24,0.00140745976787926
1991-05-25,0.0005624297111141985
1991-05-26,0.0005621135617372985
1991-05-27,0.0005617977675855812
1991-05-28,0.0005614823280577497
1991-05-29,0.012412125042190247
1991-05-30,0.00013859053448861403
1991-05-31,0.0020765564324918273
1991-01-06,-4.609897430984944e-05
1991-02-06,-4.61008229111215e-05
1991-03-06,-4.610322492037966e-05
1991-04-06,0.0013821702269520841
1991-05-06,-0.0011055833077495691
1991-06-06,0.004965527444048767
1991-07-06,0.006582579994694804
1991-08-06,0.001638896843209281
1991-09-06,0.0016362152545958963
1991-10-06,0.001633542426961121
1991-11-06,0.01391256316331635
1991-12-06,-0.00551484348816178
1991-06-13,-0.006223805775534608
1991-06-14,0.0016273396593753375
1991-06-15,-0.0015368624822000854
1991-06-16,-0.0015392277926933318
1991-06-17,-0.001541600940011989
1991-06-18,0.0019039853433096
1991-06-19,-0.0019039853433096
1991-06-20,0.0013603593445994377
1991-06-21,-0.0010881393891954971
1991-06-22,-0.0019980025717645233
1991-06-23,-0.002002002852672824
1991-06-24,-0.0020060186357753196
1991-06-25,-0.005353846270420348
1991-06-26,0.0075420309509732775
1991-06-27,-0.0019143996001291796
1991-06-28,0.004370397559999795
1991-06-29,0.0015886346986153654
1991-06-30,0.0015861152125458133
1991-01-07,0.001583603163261671
1991-02-07,-0.005439969895850716
1991-03-07,0.00299564494173854
1991-04-07,0.004476708283592146
1991-05-07,0.0022983853827689416
1991-06-07,0.0009898318993633026
1991-07-07,0.0009888528313863887
1991-08-07,0.0009878762366479776
1991-09-07,-0.006348370074778842
1991-10-07,0.0032467560988695965
1991-11-07,-0.003653342809085025
1991-12-07,-0.0025788952195826553
1991-07-13,0.0010866613402908953
1991-07-14,0.001085481789078635
1991-07-15,0.0010843047958548624
1991-07-16,-0.0016268984065623826
1991-07-17,0.0018977909993056485
1991-07-18,0.0031100018306018384
1991-07-19,-0.00013501653973158056
1991-07-20,-0.0001800505046354317
1991-07-21,-0.00018008265850966154
1991-07-22,-0.00018011536431128405
1991-07-23,-0.005554440887395984
1991-07-24,-0.0028569504501438914
1991-07-25,-0.005190559392979743
1991-07-26,-0.0010961908469564463
1991-07-27,0.001187485775585806
1991-07-28,0.001186077599015789
1991-07-29,0.0011846722121298114
1991-07-30,-0.010160735500334361
1991-07-31,0.003581764402292187
1991-01-08,0.0019233417111941264
1991-02-08,-0.010901922644067419
1991-03-08,-0.004403557675396463
1991-04-08,-0.004423035075801884
1991-05-08,-0.004442684979502509
1991-06-08,0.004489345362594044
1991-07-08,-0.0037865552570632843
1991-08-08,0.0032264880343584323
1991-09-08,0.0023781224049681526
1991-10-08,-9.31531439851696e-05
1991-11-08,-9.316210180010387e-05
1991-12-08,-9.317050226176349e-05
1991-08-13,-0.001398601626583229
1991-08-14,-0.002101576955626072
1991-08-15,0.004198746546349774
1991-08-16,-0.002097169590723702
1991-08-17,0.00326036627876114
1991-08-18,0.0032497705480905026
1991-08-19,0.003239244017152032
1991-08-20,-0.006256537614305557
1991-08-21,-0.006436289184113875
1991-08-22,0.0008418689987896855
1991-08-23,-0.005908021123424589
1991-08-24,-0.0002116476779567833
1991-08-25,-0.00021169248217933756
1991-08-26,-0.00021173730537515922
1991-08-27,-0.0002117821475566828
1991-08-28,0.0033831439091231985
1991-08-29,-0.00507901769035346
1991-08-30,-0.01855870538976845
1991-08-31,0.0005762028393361263
1991-01-09,0.0005758710208088047
1991-02-09,0.0005755395842328426
1991-03-09,0.00444923590080748
1991-04-09,-0.0015764962061242116
1991-05-09,-0.0037361733358922677
1991-06-09,-0.0008641798031687742
1991-07-09,0.0029734805853189883
1991-08-09,0.0029646654908948022
1991-09-09,0.002955901937546912
1991-10-09,0.003137033800341804
1991-11-09,-0.010591196756115195
1991-12-09,-0.0059167500700425535
1991-09-13,-0.005660803272400372
1991-09-14,0.0013576418880640873
1991-09-15,0.0013558009049541297
1991-09-16,0.001353965487373543
1991-09-17,0.004195304525818955
1991-09-18,0.0047526553058601095
1991-09-19,0.004444133183519661
1991-09-20,-0.005738073411499123
1991-09-21,0.001437608068180829
1991-09-22,0.0014355443177320737
1991-09-23,0.0014334864840028771
1991-09-24,0.0062830422315443
1991-09-25,0.003268673414069667
1991-09-26,-0.0002838087148324675
1991-09-27,-0.011131840368844514
1991-09-28,0.002007169132642872
1991-09-29,0.0020031484735110183
1991-09-30,0.001999143890142996
1991-01-10,0.007107350458651851
1991-02-10,0.0039581617976294226
1991-03-10,0.007869630271417627
1991-04-10,-0.000560067222704852
1991-05-10,0.002052048010541263
1991-06-10,0.002047846010277077
1991-07-10,0.0020436606275877622
1991-08-10,-0.0019506763883700984
1991-09-10,-0.00251361674031525
1991-10-10,0.005438206249143818
1991-11-10,-0.006417432738526685
1991-12-10,0.002841771356290046
1991-10-13,0.002833718292288623
1991-10-14,0.0028257112954923613
1991-10-15,-0.004729456583015157
1991-10-16,-0.006153865574378692
1991-10-17,0.0037807228399060477
1991-10-18,0.006963816443071202
1991-10-19,0.002633586663199239
1991-10-20,0.0026266690985048413
1991-10-21,0.002619787778955107
1991-10-22,-0.000550964201265991
1991-10-23,0.0
1991-10-24,-0.008578992702591215
1991-10-25,0.0060958903093384365
1991-10-26,-0.002304679425173539
1991-10-27,-0.0023100035220062765
1991-10-28,-0.0023153517174900884
1991-10-29,-0.002506615990069072
1991-10-30,0.0033407603454005397
1991-10-31,-0.006692718791105001
1991-01-11,0.00027975940873403715
1991-02-11,-0.0007928549257165685
1991-03-11,-0.0007934843236458988
1991-04-11,-0.0007941141606524482
1991-05-11,-0.0005609311604093392
1991-06-11,-0.005767758832711856
1991-07-11,0.0025362842960552356
1991-08-11,-0.005503435890117814
1991-09-11,0.0014611273072224762
1991-10-11,0.001458995246454542
1991-11-11,0.001456869961910634
1991-12-11,0.0005633802965911983
1991-11-13,0.0037945376145955834
1991-11-14,-0.0008419871392746359
1991-11-15,-0.002389487397381984
1991-11-16,0.004446427863733504
1991-11-17,0.004426744909742375
1991-11-18,0.0044072348944190765
1991-11-19,-0.0005556327410625173
1991-11-20,0.007475117863788405
1991-11-21,0.003304422668100493
1991-11-22,0.009439840260633048
1991-11-23,0.0010887317351961912
1991-11-24,0.0010875476873994927
1991-11-25,0.0010863662122204687
1991-11-26,-0.0038074563265810824
1991-11-27,-0.0013633267278647665
1991-11-28,-0.002869050400304829
1991-11-29,0.003823574233602578
1991-11-30,0.0012712828953356237
1991-01-12,0.0012696685150075382
1991-02-12,0.0012680587723927772
1991-03-12,-0.006128721941373705
1991-04-12,-0.000820008246030568
1991-05-12,0.00013671474489829194
1991-06-12,0.005861122210495395
1991-07-12,0.0020817313938570337
1991-08-12,0.002077406518683489
1991-09-12,0.002073100116127158
1991-10-12,0.0014845808786452253
1991-11-12,-0.008260592710815473
1991-12-12,-0.004360868181035649
1991-12-13,-0.01986272197262906
1991-12-14,0.0010675083049935807
1991-12-15,0.0010663702241480166
1991-12-16,0.0010652340121728443
1991-12-17,-0.008227056094473717
1991-12-18,0.001119507533659636
1991-12-19,0.0012579497081315338
1991-12-20,-0.004760580259333125
1991-12-21,0.0027564313746717417
1991-12-22,0.002748854620696406
1991-12-23,0.00274131884981621
1991-12-24,0.0005566379214139161
1991-12-25,-0.003065350038550463
1991-12-26,-0.0030747753085647034
1991-12-27,-0.003084258718611288
1991-12-28,-0.002624427319317668
1991-12-29,-0.002631333347975051
1991-12-30,-0.002638275251340083
1991-12-31,0.0002830055204965376
1992-01-01,-0.0031174745384037195
1992-02-01,-0.003127223586230521
1992-03-01,0.0034110323010629884
1992-04-01,-0.001183068164452017
1992-05-01,-0.0011844691883000635
1992-06-01,-0.001185874104243645
1992-07-01,-0.005282330792242718
1992-08-01,0.002858778390654848
1992-09-01,0.0041307657910572
1992-10-01,0.013834212729548767
1992-11-01,-0.0016369293928715223
1992-12-01,-0.0016396136060228272
1992-01-13,-0.0016423060727017713
1992-01-14,-0.004235499766855
1992-01-15,0.006205943754153509
1992-01-16,-0.0028161099996415473
1992-01-17,0.007585371389255968
1992-01-18,-0.0006532592271577542
1992-01-19,-0.0006536865339930031
1992-01-20,-0.0006541138391726875
1992-01-21,0.0021009882369478206
1992-01-22,-0.0014001682489119816
1992-01-23,-0.0008410429427634369
1992-01-24,-0.00576613650213087
1992-01-25,0.0003290479734330276
1992-01-26,0.0003289394545769042
1992-01-27,0.0003288315708003253
1992-01-28,0.00407790764079774
1992-01-29,-0.002529156891239559
1992-01-30,0.0030903241338000598
1992-01-31,-0.006613687654718703
1992-01-02,0.002772753521295357
1992-02-02,0.002765086893562696
1992-03-02,0.002757461985912535
1992-04-02,-0.002102460652523064
1992-05-02,-0.003936459462484443
1992-06-02,0.003655797097465552
1992-07-02,-0.0023888158623099898
1992-08-02,-0.0006567527561358588
1992-09-02,-0.000657184645536546
1992-10-02,-0.0006576165393017419
1992-11-02,0.0015494051976334688
1992-12-02,0.0030916269706695587
1992-02-13,0.0008415147761677844
1992-02-14,-0.0036516894511429143
1992-02-15,-0.001079330825770164
1992-02-16,-0.001080497321667373
1992-02-17,-0.0010816657767334092
1992-02-18,-0.0019782400121055588
1992-02-19,-0.003258485563596203
1992-02-20,0.001984690189324567
1992-02-21,0.0005663316022808118
1992-02-22,-0.004018443039113251
1992-02-23,-0.0040346558113508735
1992-02-24,-0.004051000511745784
1992-02-25,0.004716652780492048
1992-02-26,-0.005289882948094515
1992-02-27,0.005860089663473289
1992-02-28,0.006250908264058275
1992-02-29,-0.0023631733276658906
1992-01-03,-0.002368771431660477
1992-02-03,-0.0023743955500528102
1992-03-03,0.0012828738128884964
1992-04-03,-0.0022818036141138975
1992-05-03,-0.0017147760703712933
1992-06-03,0.0027137058715966944
1992-07-03,-0.0014749617043676722
1992-08-03,-0.0014771401442210674
1992-09-03,-0.001479325601961179
1992-10-03,-0.00028657400969844815
1992-11-03,0.00028657400969844815
1992-12-03,-0.0010033685354073896
1992-03-13,-0.004023572032566314
1992-03-14,-0.00048007691754925474
1992-03-15,-0.00048030721384417774
1992-03-16,-0.000480538308118561
1992-03-17,-0.009853724128255692
1992-03-18,-0.009804717456478151
1992-03-19,-0.004421525257877867
1992-03-20,-0.0026623296305272603
1992-03-21,0.0003948666389108624
1992-03-22,0.0003947110767645867
1992-03-23,0.00039455504554108956
1992-03-24,-0.000739918642710613
1992-03-25,0.006933715172841914
1992-03-26,0.001909378563492048
1992-03-27,-0.0011745706826813418
1992-03-28,0.002347763367471778
1992-03-29,0.0023422642826727014
1992-03-30,0.002336790898318064
1992-03-31,-0.0036536394315787035
1992-01-04,0.006566969969936665
1992-02-04,-0.0072993024816119245
1992-03-04,-0.0029347049675942927
1992-04-04,0.0002448878670371357
1992-05-04,0.00024482820540949746
1992-06-04,0.000244767985544847
1992-07-04,-0.005891033237237053
1992-08-04,-0.0023661649608079927
1992-09-04,0.0020707003405462387
1992-10-04,0.007653849551449099
1992-11-04,0.0009770395501700335
1992-12-04,0.0009760861682730493
1992-04-13,0.0009751340606447556
1992-04-14,-0.009400774284705093
1992-04-15,0.002358491659292916
1992-04-16,-0.008279172069021179
1992-04-17,0.0008310085359815034
1992-04-18,0.0008303185341516084
1992-04-19,0.0008296296772147826
1992-04-20,0.000828941962322638
1992-04-21,0.0008282553866383324
1992-04-22,0.00029563932218223954
1992-04-23,0.0008863939123724407
1992-04-24,-0.0060727432423126615
1992-04-25,-4.952343693265249e-05
1992-04-26,-4.952559246262922e-05
1992-04-27,-4.952834254456917e-05
1992-04-28,0.001039578321886836
1992-04-29,-0.006253742835387044
1992-04-30,0.004470946344766524
1992-01-05,0.002524691323966266
1992-02-05,-0.0004450708477889975
1992-03-05,-0.00044526902405461755
1992-04-05,-0.0004454673768812256
1992-05-05,-0.00044566590650774174
1992-06-05,0.0007426662056913003
1992-07-05,-0.0014858843744249839
1992-08-05,-0.004172260559989205
1992-09-05,0.001641179033049056
1992-10-05,0.0016384899770507388
1992-11-05,0.0016358097186230935
1992-12-05,-0.0047661692846237
1992-05-13,-0.00044799522887650767
1992-05-14,0.005214164513500208
1992-05-15,0.0048914349361668386
1992-05-16,0.0010345083313803016
1992-05-17,0.0010334392297925987
1992-05-18,0.0010323723356258085
1992-05-19,0.00235571369245946
1992-05-20,-0.0075282664207918515
1992-05-21,0.0
1992-05-22,-0.0007411250617153087
1992-05-23,-0.00014829094710933077
1992-05-24,-0.00014831294057593425
1992-05-25,-0.0001483349405670964
1992-05-26,-0.00014835694708636993
1992-05-27,0.004293440602254783
1992-05-28,-0.003700144826916052
1992-05-29,0.001037421360178925
1992-05-30,-0.0007409054202742738
1992-05-31,-0.0007414547681570127
1992-01-06,-0.0007420049312765187
1992-02-06,0.002816694472136838
1992-03-06,0.006198366952339107
1992-04-06,-0.0035372181317345763
1992-05-06,0.0005904059212094026
1992-06-06,-0.00034436118900593726
1992-07-06,-0.00034447951916671826
1992-08-06,-0.0003445985216199432
1992-09-06,-0.0023661649608079927
1992-10-06,0.0004440826066618442
1992-11-06,0.0004438854848354268
1992-12-06,0.006634746048556295
1992-06-13,0.0019574267075990193
1992-06-14,0.001953602379578534
1992-06-15,0.0019497935498051788
1992-06-16,-0.0002922267700515846
1992-06-17,-0.00014614541494761824
1992-06-18,-0.003513912839701483
1992-06-19,0.0075979325185464575
1992-06-20,-0.0018454668924778872
1992-06-21,-0.0018488792305157986
1992-06-22,-0.0018523036249948888
1992-06-23,0.007291850889020068
1992-06-24,-0.00029065543003703453
1992-06-25,-0.002473988018754092
1992-06-26,0.0005826657120415746
1992-06-27,-0.0007769631819396494
1992-06-28,-0.0007775670314495997
1992-06-29,-0.0007781724043880445
1992-06-30,0.002478316014467019
1992-01-07,0.0005822416467253788
1992-02-07,0.003051219221560153
1992-03-07,0.0033311639175295227
1992-04-07,0.00038550491998190495
1992-05-07,0.00038535665216699044
1992-06-07,0.00038520792076912613
1992-07-07,-0.0011560694929180215
1992-08-07,0.005479465764625324
1992-09-07,-0.0014390562276203056
1992-10-07,0.004454350349379688
1992-11-07,0.000143358899249435
1992-12-07,0.0001433383504210184
1992-07-13,0.00014331780748300105
1992-07-14,0.004290010869508087
1992-07-15,0.0015684041141934557
1992-07-16,0.006249132678501468
1992-07-17,-0.001416832200743734
1992-07-18,0.00579629812538851
1992-07-19,0.005762894577369337
1992-07-20,0.005729873827695187
1992-07-21,-0.003909527459312834
1992-07-22,-0.0008397481249255989
1992-07-23,0.006141839519070658
1992-07-24,-0.003904076347493124
1992-07-25,9.313145525258193e-05
1992-07-26,9.312306194697584e-05
1992-07-27,9.311411152079785e-05
1992-07-28,0.0034855385584338094
1992-07-29,-0.0029270353325223653
1992-07-30,-0.0040562332696660874
1992-07-31,0.003358055485247924
1992-01-08,-0.0006054820520136062
1992-02-08,-0.0006058486029427712
1992-03-08,-0.0006062161578732628
1992-04-08,-0.01281617429644033
1992-05-08,0.00042513994830084556
1992-06-08,-0.010396732544153409
1992-07-08,0.0017164930548343449
1992-08-08,0.0008571429096209116
1992-09-08,0.0008564088448075324
1992-10-08,0.0008556760362363747
1992-11-08,-0.006435488781991516
1992-12-08,-0.005755411570620872
1992-08-13,-0.02114551991497926
1992-08-14,-0.009626138751774427
1992-08-15,0.001486989121578297
1992-08-16,0.001484781267579116
1992-08-17,0.0014825799602231626
1992-08-18,-0.002818783855862428
1992-08-19,0.0060727432423126615
1992-08-20,-0.005627143532006329
1992-08-21,0.0019286409064056542
1992-08-22,0.004436564508687901
1992-08-23,0.004416968311838687
1992-08-24,0.004397544465842174
1992-08-25,-0.0029295465510088547
1992-08-26,-0.0014679979148333189
1992-08-27,-0.004712127700050139
1992-08-28,0.005152753395655907
1992-08-29,0.0015773163221055597
1992-08-30,0.0015748323128796926
1992-08-31,0.0015723561151501642
1992-01-09,0.0015698876921304006
1992-02-09,-0.006588121332613106
1992-03-09,-0.003973807569368049
1992-04-09,0.006614266782809963
1992-05-09,0.0019026716314440861
1992-06-09,0.0018990583459146393
1992-07-09,0.0018954587580601867
1992-08-09,-0.003940748002825067
1992-09-09,0.0035036532191492498
1992-10-09,-0.003942474260345108
1992-11-09,-0.0020503815033308115
1992-12-09,0.00166015672887454
1992-09-13,0.0016574048836472954
1992-09-14,0.0016546627291731397
1992-09-15,0.010015324299684991
1992-09-16,0.0
1992-09-17,0.013057076240461818
1992-09-18,-0.00600516531555062
1992-09-19,-0.000382500506677097
1992-09-20,-0.00038264715634106494
1992-09-21,-0.00038279334408652943
1992-09-22,-0.0021559476550683243
1992-09-23,0.004020683187881957
1992-09-24,0.0
1992-09-25,-0.0015776267166005553
1992-09-26,0.0006217865559348112
1992-09-27,0.0006213998909361251
1992-09-28,0.0006210142794280671
1992-09-29,-0.0037318831886112847
1992-09-30,0.0037318831886112847
1992-01-10,-0.004019528811189943
1992-02-10,0.0011500863832374364
1992-03-10,0.0007181328854404256
1992-04-10,0.0007176175406637952
1992-05-10,0.0007171029349963831
1992-06-10,0.005005373339069585
1992-07-10,-0.0028571448007799205
1992-08-10,0.0014295928095942045
1992-09-10,-0.0005715918989572799
1992-10-10,-0.0016212869891392145
1992-11-10,-0.0016239195430012288
1992-12-10,-0.0016265612349677383
1992-10-13,-0.013448254157502504
1992-10-14,-0.00043684019624468107
1992-10-15,-0.0045252248595870626
1992-10-16,0.0
1992-10-17,0.0004875671476165522
1992-10-18,0.0004873292494105286
1992-10-19,0.0004870921674715589
1992-10-20,0.00087616828035042
1992-10-21,0.0027694792134953516
1992-10-22,-0.002039924938778803
1992-10-23,0.0023310033864758495
1992-10-24,-0.0022337697824275082
1992-10-25,-0.0022387703904716005
1992-10-26,-0.0022437940245403354
1992-10-27,-0.006466806781068257
1992-10-28,-0.00265761266711273
1992-10-29,0.0038365105342705874
1992-10-30,-0.0020639842208511894
1992-10-31,0.000491811449420787
1992-01-11,0.0004915693949447686
1992-02-11,0.0004913281679188586
1992-03-11,-0.0016222995962733577
1992-04-11,-0.005476221781403723
1992-05-11,0.0016312007769085923
1992-06-11,-0.0022250250223869728
1992-07-11,-0.001684419620541
1992-08-11,-0.0016872613798852854
1992-09-11,-0.0016901133415361258
1992-10-11,-0.014432000339038353
1992-11-11,0.005285823679140655
1992-12-11,0.003758555127519436
1992-11-13,0.0031463056893645813
1992-11-14,0.0017436795052745424
1992-11-15,0.0017406446767154193
1992-11-16,0.0017376197991616493
1992-11-17,-0.006419369659326435
1992-11-18,0.0046320590852309
1992-11-19,-0.005381178904516837
1992-11-20,0.005828306119656901
1992-11-21,-0.0012922466012339484
1992-11-22,-0.001293918962252505
1992-11-23,-0.0012955950587096865
1992-11-24,-0.0008979348104078966
1992-11-25,0.002392703399637597
1992-11-26,-0.0002987750246310483
1992-11-27,-0.0019442165699503633
1992-11-28,-0.0002994460270917543
1992-11-29,-0.00029953572187402244
1992-11-30,-0.0002996254704070722
1992-01-12,0.0026934027953959827
1992-02-12,0.001493206190541052
1992-03-12,0.002384501874981737
1992-04-12,0.0
1992-05-12,-0.00039702223844617635
1992-06-12,-0.0003971802256561574
1992-07-12,-0.0003973377424077995
1992-08-12,-0.0007454342499491062
1992-09-12,-0.005533551845093854
1992-10-12,0.001498576632915416
1992-11-12,0.000898069211683783
1992-12-12,0.0010965460899834412
1992-12-13,0.0010953446950257018
1992-12-14,0.0010941465258804683
1992-12-15,-0.001791045254901924
1992-12-16,0.0005973715828782034
1992-12-17,0.008473997040149506
1992-12-18,-0.0017780416597172888
1992-12-19,-0.0007912567546402016
1992-12-20,-0.0007918830406383748
1992-12-21,-0.0007925109136976971
1992-12-22,-0.00596393597162681
1992-12-23,-0.005398123769557728
1992-12-24,0.0010519198505489769
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,-0.001803969220430801
1992-12-31,0.001803969220430801
1993-01-01,-0.0026318772946645197
1993-02-01,-0.002638822355326198
1993-03-01,-0.0026458041665708976
1993-04-01,-0.0026528230208775483
1993-05-01,-0.0018231545615154943
1993-06-01,0.00015205656533545664
1993-07-01,0.0025814303303253183
1993-08-01,-0.0018214941283911656
1993-09-01,-0.0007092557164076752
1993-10-01,-0.0007097594214302561
1993-11-01,-0.0007102632331834613
1993-12-01,0.00030446034639286523
1993-01-13,-0.001980651215037099
1993-01-14,0.0010669919463621724
1993-01-15,-0.0022878069919283206
1993-01-16,0.00045798031485233537
1993-01-17,0.0004577706648944968
1993-01-18,0.00045756120679296686
1993-01-19,0.0035010310515257714
1993-01-20,-0.001216360192542787
1993-01-21,0.003644650959294893
1993-01-22,-0.0013651879253400168
1993-01-23,-0.0008098806881635667
1993-01-24,-0.0008105368224899934
1993-01-25,-0.0008111946297182371
1993-01-26,0.0015204503461259122
1993-01-27,0.004547529437629372
1993-01-28,-0.002726035309238206
1993-01-29,0.0031796529173799826
